id,text,category,timestamp,subject
0,Federal Reserve announces as reported today,Finance,2025-07-14 14:13:41.612793,thread_0
1,Market volatility increases as reported today,Finance,2024-11-06 14:13:41.612793,thread_1
2,Cryptocurrency prices surge experts say,Finance,2025-05-19 14:13:41.612793,thread_2
3,Economic indicators show analysis reveals,Finance,2025-01-24 14:13:41.612793,thread_3
4,Mental health awareness experts say,Health,2025-03-15 14:13:41.612793,thread_4
5,Tech company announces new analysis reveals,AI/Tech,2025-08-06 14:13:41.612793,thread_5
6,Sustainable development goals study finds,Climate,2025-07-20 14:13:41.612793,thread_6
7,Researchers develop advanced in major development,AI/Tech,2024-11-07 14:13:41.612793,thread_7
8,Researchers develop advanced according to latest research,AI/Tech,2024-12-04 14:13:41.612793,thread_8
9,Economic indicators show data shows,Finance,2025-04-04 14:13:41.612793,thread_9
10,Public health officials warn study finds,Health,2025-07-14 14:13:41.612793,thread_10
11,Green technology advances data shows,Climate,2024-12-06 14:13:41.612793,thread_11
12,Vaccine development progresses study finds,Health,2025-09-01 14:13:41.612793,thread_12
13,Machine learning algorithm improves as reported today,AI/Tech,2025-08-19 14:13:41.612793,thread_13
14,Investment firm reports according to latest research,Finance,2025-04-01 14:13:41.612793,thread_14
15,Carbon emissions decline in according to latest research,Climate,2025-08-28 14:13:41.612793,thread_15
16,Global temperatures reach in major development,Climate,2025-07-08 14:13:41.612793,thread_16
17,Scientists discover climate in major development,Climate,2025-09-21 14:13:41.612793,thread_17
18,Vaccine development progresses study finds,Health,2025-07-07 14:13:41.612793,thread_18
19,Economic indicators show officials confirm,Finance,2025-01-05 14:13:41.612793,thread_19
20,Healthcare system faces analysis reveals,Health,2024-10-18 14:13:41.612793,thread_0
21,Green technology advances officials confirm,Climate,2025-01-30 14:13:41.612793,thread_1
22,Hospital capacity reaches as reported today,Health,2025-04-25 14:13:41.612793,thread_2
23,Global temperatures reach study finds,Climate,2025-03-27 14:13:41.612793,thread_3
24,Green technology advances study finds,Climate,2025-07-13 14:13:41.612793,thread_4
25,Market volatility increases data shows,Finance,2025-05-19 14:13:41.612793,thread_5
26,Medical breakthrough in officials confirm,Health,2025-08-08 14:13:41.612793,thread_6
27,Cybersecurity experts warn about as reported today,AI/Tech,2025-09-19 14:13:41.612793,thread_7
28,Investment firm reports analysis reveals,Finance,2025-05-21 14:13:41.612793,thread_8
29,Public health officials warn study finds,Health,2024-11-26 14:13:41.612793,thread_9
30,Software update introduces as reported today,AI/Tech,2024-12-20 14:13:41.612793,thread_10
31,Software update introduces according to latest research,AI/Tech,2025-09-25 14:13:41.612793,thread_11
32,Researchers develop advanced analysis reveals,AI/Tech,2024-12-18 14:13:41.612793,thread_12
33,Economic indicators show according to latest research,Finance,2025-03-28 14:13:41.612793,thread_13
34,Stock market reaches experts say,Finance,2025-07-04 14:13:41.612793,thread_14
35,Environmental activists protest in major development,Climate,2024-11-26 14:13:41.612793,thread_15
36,Vaccine development progresses according to latest research,Health,2025-09-09 14:13:41.612793,thread_16
37,Healthcare system faces according to latest research,Health,2024-12-03 14:13:41.612793,thread_17
38,Banking sector experiences officials confirm,Finance,2025-05-20 14:13:41.612793,thread_18
39,Machine learning algorithm improves study finds,AI/Tech,2025-10-11 14:13:41.612793,thread_19
40,Renewable energy production experts say,Climate,2025-05-31 14:13:41.612793,thread_0
41,Software update introduces officials confirm,AI/Tech,2025-02-24 14:13:41.612793,thread_1
42,Neural network demonstrates in major development,AI/Tech,2025-06-28 14:13:41.612793,thread_2
43,Environmental activists protest experts say,Climate,2025-05-11 14:13:41.612793,thread_3
44,Cryptocurrency prices surge in major development,Finance,2025-04-13 14:13:41.612793,thread_4
45,Market volatility increases data shows,Finance,2025-06-14 14:13:41.612793,thread_5
46,Clinical trial results reveal analysis reveals,Health,2025-05-26 14:13:41.612793,thread_6
47,Software update introduces data shows,AI/Tech,2025-06-10 14:13:41.612793,thread_7
48,Economic indicators show as reported today,Finance,2024-11-21 14:13:41.612793,thread_8
49,Cybersecurity experts warn about data shows,AI/Tech,2025-04-21 14:13:41.612793,thread_9
50,Financial regulation changes study finds,Finance,2024-12-21 14:13:41.612793,thread_10
51,Scientists discover climate officials confirm,Climate,2025-02-27 14:13:41.612793,thread_11
52,Public health officials warn study finds,Health,2024-11-29 14:13:41.612793,thread_12
53,Hospital capacity reaches officials confirm,Health,2025-09-12 14:13:41.612793,thread_13
54,Healthcare system faces data shows,Health,2025-09-29 14:13:41.612793,thread_14
55,Software update introduces officials confirm,AI/Tech,2025-05-29 14:13:41.612793,thread_15
56,AI model achieves breakthrough in experts say,AI/Tech,2025-02-14 14:13:41.612793,thread_16
57,Clinical trial results reveal according to latest research,Health,2025-07-02 14:13:41.612793,thread_17
58,Financial regulation changes analysis reveals,Finance,2025-03-02 14:13:41.612793,thread_18
